Glassware,No. in Stock,Location,Vendor,Unit Price,Cell Culture,No. in Stock,Location,Vendor,Unit Price,Chemicals,No. in Stock,Location,Vendor,Unit Price,Lab Supplies,No. in Stock,Location,Vendor,Unit Price,Instrument,No. in Stock,Location,Vendor,Unit Price
50 ml Glass Beakers,30,Laboratory,The Lab Depot,$12.50 ,Nutrient Agar,26,Laboratory,Fisher Scientific,$60.00 ,Acetone,19,Laboratory,Thermo Fisher,$15.75 ,Weighing Boats,44,Laboratory,Stellar Scientific,$32.00 ,Thermometers,15,Laboratory,Fisher Scientific,$9.80 
100 ml Glass Beakers,20,Laboratory,The Lab Depot,$23.00 ,Rose Bengal Agar,20,Laboratory,Fisher Scientific,$97.00 ,Ethanol,20,Laboratory,Thermo Fisher,$14.25 ,Pipette Tips,50,Laboratory,Thermo Fisher,$29.00 ,Incubators,6,Cleanroom,Thermo Fisher,$325.00 
Erlenmeyer Flasks,24,Laboratory,The Lab Depot,$16.50 ,TCBS Agar,11,Cleanroom,Cambridge Labs,$83.00 ,Dimethyl Ether,8,Warehouse,ChemWorld,$43.00 ,Biohazard Bags,36,Cleanroom,Sigma-Aldrich,$41.00 ,Bunsen Burners,17,Storage Room,Thermo Fisher,$23.00 
Volumetric Flasks,17,Cleanroom,The Lab Depot,$38.00 ,Potato Dextrose,14,Laboratory,Fisher Scientific,$72.00 ,Formic Acid,6,Warehouse,Sigma-Aldrich,$32.00 ,Disposable Gloves,49,Laboratory,Thermo Fisher,$28.00 ,Water Baths,5,Laboratory,Fisher Scientific,$570.00 
Round Bottom Flasks,21,Cleanroom,The Lab Depot,$15.20 ,Hot Plate,9,Storage Room,Thermo Fisher,$210.00 ,Hydrochloric Acid,10,Laboratory,IBIS Scientific,$29.00 ,Safety Goggles,37,Laboratory,Thermo Fisher,$13.50 ,Balances,10,Warehouse,Thermo Fisher,$210.00 
Filtering Flasks,16,Storage Room,Thermo Fisher,$24.00 ,Magnetic Stir Bar,15,Laboratory,Thermo Fisher,$11.00 ,Phosphoric Acid,7,Warehouse,Thermo Fisher,$46.00 ,Transfer Pipettes,29,Warehouse,Sigma-Aldrich,$10.80 ,LC-MS Software,7,Cleanroom,Thermo Fisher,$300.00 
Filtering Funnels,15,Storage Room,Thermo Fisher,$11.90 ,Nutrient Broth,19,Laboratory,Thermo Fisher,$88.00 ,Iodine,9,Laboratory,IBIS Scientific,$40.00 ,Test Strips,45,Laboratory,Stellar Scientific,$20.00 ,Multi-Gel System,12,Cleanroom,Stellar Scientific,$190.00 
Test Tubes,23,Laboratory,Cole-Parmer,$19.70 ,LB Broth,21,Laboratory,Thermo Fisher,$94.00 ,Silver Nitrate,5,Warehouse,ChemWorld,$27.00 ,Spatulas,21,Storage Room,Thermo Fisher,$14.00 ,Western Blot,11,Cleanroom,Stellar Scientific,$280.00 
Media Storage Bottles,14,Storage Room,Cole-Parmer,$34.00 ,Lactose Broth,13,Laboratory,Cambridge Labs,$105.00 ,Benzene,7,Storage Room,Sigma-Aldrich,$38.00 ,Stopwatches,20,Storage Room,Thermo Fisher,$18.70 ,Sonicators,8,Laboratory,Stellar Scientific,$800.00 
Sampling Vials,22,Cleanroom,Cole-Parmer,$3.90 ,Petri Dishes,28,Cleanroom,Thermo Fisher,$9.55 ,Magnesium Sulfate,6,Warehouse,Sigma-Aldrich,$35.90 ,Sterile Syringes,25,Cleanroom,Stellar Scientific,$26.00 ,pH Meters,13,Storage Room,Thermo Fisher,$31.00 
Titration Burettes,11,Storage Room,Cole-Parmer,$167.00 ,Culture Plates,30,Cleanroom,Thermo Fisher,$36.00 ,Manganese Dioxide,4,Warehouse,ChemWorld,$30.10 ,Forceps/Tweezers,18,Storage Room,Thermo Fisher,$17.00 ,LC Columns,5,Cleanroom,IBIS Scientific,$740.00 
Graduated Cylinders,28,Laboratory,Cole-Parmer,$58.00 ,Antibiotics,7,Cleanroom,Cambridge Labs,$132.00 ,Sodium Hydroxide,10,Laboratory,Thermo Fisher,$22.60 ,PCR Plates,16,Cleanroom,Stellar Scientific,$40.00 ,Protein Assays,4,Cleanroom,IBIS Scientific,$200.00 
Microscope Slides,40,Storage Room,Thermo Fisher,$62.00 ,Centrifuges,8,Laboratory,Fisher Scientific,$999.00 ,Butanol,9,Storage Room,Sigma-Aldrich,$33.00 ,TBS Buffer,22,Cleanroom,ChemWorld,$50.00 ,DNA/RNA Reagents,6,Cleanroom,IBIS Scientific,$164.00 
Pennyhead Stoppers,15,Laboratory,Thermo Fisher,$10.00 ,Centrifuge Tubes,24,Laboratory,Fisher Scientific,$14.00 ,Ammonia,5,Warehouse,Thermo Fisher,$28.00 ,HPLC Columns,15,Cleanroom,Stellar Scientific,$120.00 ,,,,,
Separatory Funnel,13,Storage Room,Thermo Fisher,$41.00 ,Autoclaves,5,Cleanroom,Thermo Fisher,"$1,700.00 ",Hexane,8,Storage Room,Sigma-Aldrich,$44.00 ,,,,,,,,,,
,,,,,,,,,,Bicarbonate,4,Warehouse,ChemWorld,$26.10 ,,,,,,,,,,
